Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
92,29,39,175,175,92,54,158,137,49,159,122,150,0.884206729636948,0.27871733868990756,0.3748267658243584,0.12860217231539722,-0.3103413687272652,-0.11918231139535879,0.21227397265678155
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
92,30,39,176,172,92,54,157,137,50,158,122,150,0.8818071393224467,0.28754580630079785,0.3738095481910372,0.127421967004362,-0.29679831721759403,-0.1203625167063941,0.20702756501450573
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,6,16,175,234,72,33,158,141,27,160,122,300,0.972972972972973,0.08108108108108109,0.21621621621621623,0.17014913304765553,-0.8465858245960325,-0.3581246441193881,0.555959766353822
72,6,17,175,234,72,33,158,141,27,160,122,300,0.9700544454594102,0.08083787045495085,0.22904063295569407,0.1688444665919711,-0.847890491051717,-0.3331003718527235,0.5380830689762505
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,6,17,175,234,72,33,158,141,27,160,122,300,0.9700544454594102,0.08083787045495085,0.22904063295569407,0.1688444665919711,-0.847890491051717,-0.3331003718527235,0.5380830689762505
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
73,7,17,175,231,73,34,158,142,28,160,122,300,0.9697197789158529,0.09298682811521877,0.22582515399410275,0.16869461014707116,-0.787083921555191,-0.3392405919868108,0.5254184428986853
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
Date: 21 feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
Date: 21 feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
111,94,77,15,78,111,105,132,140,97,138,117,0,0.6744512155428551,0.5711568852344899,0.4678625549261247,0.010998898069496003,0.0012500612864740027,-0.022894618936379625,0.009645445192560248
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,75,16,83,111,105,132,141,97,138,116,0,0.6782682310811877,0.5743893128074923,0.45828934532512683,0.013449832281253755,0.0037009954982317283,-0.03187314650540367,0.01223646591138059
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,77,15,78,111,105,132,140,97,138,117,0,0.6744512155428551,0.5711568852344899,0.4678625549261247,0.010998898069496003,0.0012500612864740027,-0.022894618936379625,0.009645445192560248
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,77,15,78,111,105,132,140,97,138,117,0,0.6744512155428551,0.5711568852344899,0.4678625549261247,0.010998898069496003,0.0012500612864740027,-0.022894618936379625,0.009645445192560248
110,94,77,15,76,110,105,131,140,97,137,117,0,0.6711185803512008,0.573501332300117,0.4697830062458405,0.008847619053231861,0.003029075898642213,-0.021115604324211373,0.007866430580392077
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
110,94,76,16,79,110,104,132,141,97,137,116,0,0.673037840029823,0.575141426934576,0.4650079622024232,0.010087838482431149,0.004269295327841545,-0.02555251778670255,0.00913987181652818
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,76,15,80,111,105,132,141,97,138,116,0,0.6763642014672264,0.5727768913326061,0.46309621001359647,0.012228969589042717,0.00248013280602063,-0.027341680308523457,0.010929034338348995
111,94,77,15,78,111,105,132,140,97,138,117,0,0.6744512155428551,0.5711568852344899,0.4678625549261247,0.010998898069496003,0.0012500612864740027,-0.022894618936379625,0.009645445192560248
110,94,76,16,79,110,104,132,141,97,137,116,0,0.673037840029823,0.575141426934576,0.4650079622024232,0.010087838482431149,0.004269295327841545,-0.02555251778670255,0.00913987181652818
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
106,62,59,2,113,106,80,147,138,75,150,119,50,0.7780458308529145,0.4550834104988745,0.4330632454747354,0.07305353624230185,-0.0974143511202777,-0.05646158077202425,0.07817149103062744
106,62,58,3,115,106,80,147,139,75,150,118,50,0.7805097067294233,0.4565245454455118,0.4270713489651562,0.07442666483844844,-0.09604122252413115,-0.06251247025508447,0.08035817320070113
106,62,59,2,113,106,80,147,138,75,150,119,50,0.7780458308529145,0.4550834104988745,0.4330632454747354,0.07305353624230185,-0.0974143511202777,-0.05646158077202425,0.07817149103062744
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
104,62,58,3,113,104,79,146,138,74,149,119,50,0.7746539682517509,0.4618129426116207,0.43201855921732263,0.07115610628825642,-0.0910392551083333,-0.05751050283928665,0.07535620578490326
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
106,62,58,3,115,106,80,147,139,75,150,118,50,0.7805097067294233,0.4565245454455118,0.4270713489651562,0.07442666483844844,-0.09604122252413115,-0.06251247025508447,0.08035817320070113
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
106,62,58,3,115,106,80,147,139,75,150,118,50,0.7805097067294233,0.4565245454455118,0.4270713489651562,0.07442666483844844,-0.09604122252413115,-0.06251247025508447,0.08035817320070113
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,58,3,114,105,80,146,139,74,150,119,50,0.7776071282715216,0.4591584947888984,0.42953536609284043,0.07280858943173103,-0.09354273173601647,-0.06001397946696987,0.07785968241258645
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
105,62,59,2,112,105,80,146,138,75,149,119,50,0.7751241440518403,0.45769235172584855,0.4355459476100817,0.07141962112324725,-0.09493170004450024,-0.05397892969624669,0.07568883995484992
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
99,46,50,178,137,99,67,152,137,62,154,121,100,0.8245134515890488,0.3831072603343055,0.4164209351459842,0.09824610171691472,-0.17218497279512435,-0.0734803519363164,0.12416740588045137
99,46,49,178,137,99,67,152,137,62,154,121,100,0.8273590381869064,0.38442945208684537,0.4095009380925092,0.09974237190400558,-0.17068870260803354,-0.08075800605673072,0.12716637747572182
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,46,50,178,137,99,67,152,137,62,154,121,100,0.8245134515890488,0.3831072603343055,0.4164209351459842,0.09824610171691472,-0.17218497279512435,-0.0734803519363164,0.12416740588045137
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
100,47,49,179,135,100,68,152,138,63,154,120,100,0.8273226074410304,0.3888416254972843,0.4053880776461049,0.09972324838021483,-0.1657326052801309,-0.08514193498297148,0.12694688315636832
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
99,47,49,179,134,99,68,152,137,63,154,120,100,0.8246850762469192,0.3915171574101536,0.4081774619807984,0.09833649185598252,-0.16275455640191316,-0.08216388610475375,0.12396883427815059
100,46,49,178,138,100,68,153,137,62,155,121,100,0.8299684078538211,0.3817854676127577,0.40668451984837234,0.10110991793322004,-0.17368596198126912,-0.08375526542996634,0.13016363684895735
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
90,29,38,176,173,90,53,157,137,48,158,122,150,0.8831597319743639,0.2845736914139617,0.3728896646113981,0.12808761535112917,-0.30131060778530283,-0.1214325608630856,0.2096111294850734
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
